AD	Andorra	2002-06-01 00:00:00.000
AE	United Arab Emirates	2002-06-01 00:00:00.000
AF	Afghanistan	2002-06-01 00:00:00.000
AG	Antigua and Barbuda	2002-06-01 00:00:00.000
AI	Anguilla	2002-06-01 00:00:00.000
AL	Albania	2002-06-01 00:00:00.000
AM	Armenia	2002-06-01 00:00:00.000
AN	Netherlands Antilles	2002-06-01 00:00:00.000
AO	Angola	2002-06-01 00:00:00.000
AQ	Antarctica	2002-06-01 00:00:00.000
AR	Argentina	2002-06-01 00:00:00.000
AS	American Samoa	2002-06-01 00:00:00.000
AT	Austria	2002-06-01 00:00:00.000
AU	Australia	2002-06-01 00:00:00.000
AW	Aruba	2002-06-01 00:00:00.000
AZ	Azerbaijan	2002-06-01 00:00:00.000
BA	Bosnia and Herzegovina	2002-06-01 00:00:00.000
BB	Barbados	2002-06-01 00:00:00.000
BD	Bangladesh	2002-06-01 00:00:00.000
BE	Belgium	2002-06-01 00:00:00.000
BF	Burkina Faso	2002-06-01 00:00:00.000
BG	Bulgaria	2002-06-01 00:00:00.000
BH	Bahrain	2002-06-01 00:00:00.000
BI	Burundi	2002-06-01 00:00:00.000
BJ	Benin	2002-06-01 00:00:00.000
BM	Bermuda	2002-06-01 00:00:00.000
BN	Brunei	2002-06-01 00:00:00.000
BO	Bolivia	2002-06-01 00:00:00.000
BR	Brazil	2002-06-01 00:00:00.000
BS	Bahamas, The	2002-06-01 00:00:00.000
BT	Bhutan	2002-06-01 00:00:00.000
BV	Bouvet Island	2002-06-01 00:00:00.000
BW	Botswana	2002-06-01 00:00:00.000
BY	Belarus	2002-06-01 00:00:00.000
BZ	Belize	2002-06-01 00:00:00.000
CA	Canada	2002-06-01 00:00:00.000
CC	Cocos (Keeling) Islands	2002-06-01 00:00:00.000
CD	Congo (DRC)	2002-06-01 00:00:00.000
CF	Central African Republic	2002-06-01 00:00:00.000
CG	Congo	2002-06-01 00:00:00.000
CH	Switzerland	2002-06-01 00:00:00.000
CI	C“te d'Ivoire	2002-06-01 00:00:00.000
CK	Cook Islands	2002-06-01 00:00:00.000
CL	Chile	2002-06-01 00:00:00.000
CM	Cameroon	2002-06-01 00:00:00.000
CN	China	2002-06-01 00:00:00.000
CO	Colombia	2002-06-01 00:00:00.000
CR	Costa Rica	2002-06-01 00:00:00.000
CS	Serbia and Montenegro	2002-06-01 00:00:00.000
CU	Cuba	2002-06-01 00:00:00.000
CV	Cape Verde	2002-06-01 00:00:00.000
CX	Christmas Island	2002-06-01 00:00:00.000
CY	Cyprus	2002-06-01 00:00:00.000
CZ	Czech Republic	2002-06-01 00:00:00.000
DE	Germany	2002-06-01 00:00:00.000
DJ	Djibouti	2002-06-01 00:00:00.000
DK	Denmark	2002-06-01 00:00:00.000
DM	Dominica	2002-06-01 00:00:00.000
DO	Dominican Republic	2002-06-01 00:00:00.000
DZ	Algeria	2002-06-01 00:00:00.000
EC	Ecuador	2002-06-01 00:00:00.000
EE	Estonia	2002-06-01 00:00:00.000
EG	Egypt	2002-06-01 00:00:00.000
ER	Eritrea	2002-06-01 00:00:00.000
ES	Spain	2002-06-01 00:00:00.000
ET	Ethiopia	2002-06-01 00:00:00.000
FI	Finland	2002-06-01 00:00:00.000
FJ	Fiji Islands	2002-06-01 00:00:00.000
FK	Falkland Islands (Islas Malvinas)	2002-06-01 00:00:00.000
FM	Micronesia	2002-06-01 00:00:00.000
FO	Faroe Islands	2002-06-01 00:00:00.000
FR	France	2002-06-01 00:00:00.000
GA	Gabon	2002-06-01 00:00:00.000
GB	United Kingdom	2002-06-01 00:00:00.000
GD	Grenada	2002-06-01 00:00:00.000
GE	Georgia	2002-06-01 00:00:00.000
GF	French Guiana	2002-06-01 00:00:00.000
GH	Ghana	2002-06-01 00:00:00.000
GI	Gibraltar	2002-06-01 00:00:00.000
GL	Greenland	2002-06-01 00:00:00.000
GM	Gambia, The	2002-06-01 00:00:00.000
GN	Guinea	2002-06-01 00:00:00.000
GP	Guadeloupe	2002-06-01 00:00:00.000
GQ	Equatorial Guinea	2002-06-01 00:00:00.000
GR	Greece	2002-06-01 00:00:00.000
GS	South Georgia and the South Sandwich Islands	2002-06-01 00:00:00.000
GT	Guatemala	2002-06-01 00:00:00.000
GU	Guam	2002-06-01 00:00:00.000
GW	Guinea-Bissau	2002-06-01 00:00:00.000
GY	Guyana	2002-06-01 00:00:00.000
HK	Hong Kong SAR	2002-06-01 00:00:00.000
HM	Heard Island and McDonald Islands	2002-06-01 00:00:00.000
HN	Honduras	2002-06-01 00:00:00.000
HR	Croatia	2002-06-01 00:00:00.000
HT	Haiti	2002-06-01 00:00:00.000
HU	Hungary	2002-06-01 00:00:00.000
ID	Indonesia	2002-06-01 00:00:00.000
IE	Ireland	2002-06-01 00:00:00.000
IL	Israel	2002-06-01 00:00:00.000
IN	India	2002-06-01 00:00:00.000
IO	British Indian Ocean Territory	2002-06-01 00:00:00.000
IQ	Iraq	2002-06-01 00:00:00.000
IR	Iran	2002-06-01 00:00:00.000
IS	Iceland	2002-06-01 00:00:00.000
IT	Italy	2002-06-01 00:00:00.000
JM	Jamaica	2002-06-01 00:00:00.000
JO	Jordan	2002-06-01 00:00:00.000
JP	Japan	2002-06-01 00:00:00.000
KE	Kenya	2002-06-01 00:00:00.000
KG	Kyrgyzstan	2002-06-01 00:00:00.000
KH	Cambodia	2002-06-01 00:00:00.000
KI	Kiribati	2002-06-01 00:00:00.000
KM	Comoros	2002-06-01 00:00:00.000
KN	Saint Kitts and Nevis	2002-06-01 00:00:00.000
KP	North Korea	2002-06-01 00:00:00.000
KR	Korea	2002-06-01 00:00:00.000
KW	Kuwait	2002-06-01 00:00:00.000
KY	Cayman Islands	2002-06-01 00:00:00.000
KZ	Kazakhstan	2002-06-01 00:00:00.000
LA	Laos	2002-06-01 00:00:00.000
LB	Lebanon	2002-06-01 00:00:00.000
LC	Saint Lucia	2002-06-01 00:00:00.000
LI	Liechtenstein	2002-06-01 00:00:00.000
LK	Sri Lanka	2002-06-01 00:00:00.000
LR	Liberia	2002-06-01 00:00:00.000
LS	Lesotho	2002-06-01 00:00:00.000
LT	Lithuania	2002-06-01 00:00:00.000
LU	Luxembourg	2002-06-01 00:00:00.000
LV	Latvia	2002-06-01 00:00:00.000
LY	Libya	2002-06-01 00:00:00.000
MA	Morocco	2002-06-01 00:00:00.000
MC	Monaco	2002-06-01 00:00:00.000
MD	Moldova	2002-06-01 00:00:00.000
MG	Madagascar	2002-06-01 00:00:00.000
MH	Marshall Islands	2002-06-01 00:00:00.000
MK	Macedonia, Former Yugoslav Republic of	2002-06-01 00:00:00.000
ML	Mali	2002-06-01 00:00:00.000
MM	Myanmar	2002-06-01 00:00:00.000
MN	Mongolia	2002-06-01 00:00:00.000
