1	16	1	2003-02-15		2003-02-14 00:00:00.000
2	1	1	2002-03-03		2002-03-02 00:00:00.000
3	1	1	2001-12-12		2001-12-11 00:00:00.000
4	1	1	2002-01-05	2004-06-30	2004-06-28 00:00:00.000
4	2	1	2004-07-01		2004-06-30 00:00:00.000
5	1	1	2002-02-06		2002-02-05 00:00:00.000
6	1	1	2002-02-24		2002-02-23 00:00:00.000
7	6	1	2003-03-12		2003-03-11 00:00:00.000
8	6	1	2003-01-30		2003-01-29 00:00:00.000
9	6	1	2003-02-17		2003-02-16 00:00:00.000
10	6	1	2003-06-04		2003-06-03 00:00:00.000
11	2	1	2005-01-05		2005-01-04 00:00:00.000
12	2	1	2002-01-11		2002-01-10 00:00:00.000
13	2	1	2005-01-23		2005-01-22 00:00:00.000
14	1	1	2005-01-30		2005-01-29 00:00:00.000
15	1	1	2005-02-18		2005-02-17 00:00:00.000
16	5	1	2002-01-20	2003-08-15	2003-08-13 00:00:00.000
16	4	1	2003-08-16		2003-08-15 00:00:00.000
17	4	1	2001-02-26		2001-02-25 00:00:00.000
18	4	1	2005-03-10		2005-03-09 00:00:00.000
19	4	1	2005-03-17		2005-03-16 00:00:00.000
20	4	1	2005-02-07		2005-02-06 00:00:00.000
21	4	1	2003-04-03		2003-04-02 00:00:00.000
22	4	1	2003-01-13		2003-01-12 00:00:00.000
23	4	1	2003-02-13		2003-02-12 00:00:00.000
24	4	1	2003-02-19		2003-02-18 00:00:00.000
25	7	1	2003-03-07		2003-03-06 00:00:00.000
26	8	1	2003-01-02		2003-01-01 00:00:00.000
27	7	1	2002-03-30		2002-03-29 00:00:00.000
28	7	1	2000-07-31		2000-07-30 00:00:00.000
29	7	1	2003-02-24		2003-02-23 00:00:00.000
30	7	1	2003-03-02		2003-03-01 00:00:00.000
31	7	1	2003-02-05		2003-02-04 00:00:00.000
32	7	1	2003-01-30		2003-01-29 00:00:00.000
33	7	1	2003-01-18		2003-01-17 00:00:00.000
34	7	1	2003-03-20		2003-03-19 00:00:00.000
35	7	1	2003-03-12		2003-03-11 00:00:00.000
36	7	1	2003-03-14		2003-03-13 00:00:00.000
37	7	1	2003-04-08		2003-04-07 00:00:00.000
38	7	1	2004-02-17		2004-02-16 00:00:00.000
39	7	1	2004-03-08		2004-03-07 00:00:00.000
40	7	3	2002-01-26		2002-01-25 00:00:00.000
41	7	3	2003-02-22		2003-02-21 00:00:00.000
42	7	3	2003-01-28		2003-01-27 00:00:00.000
43	7	3	2003-02-03		2003-02-02 00:00:00.000
44	7	3	2003-01-09		2003-01-08 00:00:00.000
45	7	3	2003-03-30		2003-03-29 00:00:00.000
46	7	3	2003-03-12		2003-03-11 00:00:00.000
47	7	1	2003-03-26		2003-03-25 00:00:00.000
48	7	1	2002-02-06		2002-02-05 00:00:00.000
49	7	1	2002-02-07		2002-02-06 00:00:00.000
50	7	1	2002-03-05		2002-03-04 00:00:00.000
51	7	1	2002-03-23		2002-03-22 00:00:00.000
52	7	1	2002-04-11		2002-04-10 00:00:00.000
53	7	1	2002-04-29		2002-04-28 00:00:00.000
54	7	1	2004-02-02		2004-02-01 00:00:00.000
55	7	3	2002-03-11		2002-03-10 00:00:00.000
56	7	3	2003-03-09		2003-03-08 00:00:00.000
57	7	3	2003-03-27		2003-03-26 00:00:00.000
58	7	3	2003-01-06		2003-01-05 00:00:00.000
59	7	3	2003-01-25		2003-01-24 00:00:00.000
60	7	3	2003-02-12		2003-02-11 00:00:00.000
61	7	3	2003-02-19		2003-02-18 00:00:00.000
62	7	2	2002-04-18		2002-04-17 00:00:00.000
63	7	2	2004-03-01		2004-02-29 00:00:00.000
64	7	2	2004-03-26		2004-03-25 00:00:00.000
65	7	2	2004-03-26		2004-03-25 00:00:00.000
66	7	2	2004-01-23		2004-01-22 00:00:00.000
67	7	2	2003-04-06		2003-04-05 00:00:00.000
68	7	2	2004-01-04		2004-01-03 00:00:00.000
69	7	2	2003-03-19		2003-03-18 00:00:00.000
70	7	2	2003-01-16		2003-01-15 00:00:00.000
71	7	3	2003-03-19		2003-03-18 00:00:00.000
72	7	3	2003-01-02		2003-01-01 00:00:00.000
73	7	3	2003-01-20		2003-01-19 00:00:00.000
74	7	3	2003-02-08		2003-02-07 00:00:00.000
75	7	3	2003-02-27		2003-02-26 00:00:00.000
76	7	3	2003-03-16		2003-03-15 00:00:00.000
77	7	3	2003-04-04		2003-04-03 00:00:00.000
78	7	2	2003-01-16		2003-01-15 00:00:00.000
79	7	2	2004-02-25		2004-02-24 00:00:00.000
80	7	2	2004-02-18		2004-02-17 00:00:00.000
81	7	2	2004-01-30		2004-01-29 00:00:00.000
82	7	2	2004-04-03		2004-04-02 00:00:00.000
83	7	2	2004-03-15		2004-03-14 00:00:00.000
84	7	2	2004-03-08		2004-03-07 00:00:00.000
85	7	2	2004-01-12		2004-01-11 00:00:00.000
86	7	2	2003-02-06		2003-02-05 00:00:00.000
87	7	3	2003-01-23		2003-01-22 00:00:00.000
88	7	3	2004-01-19		2004-01-18 00:00:00.000
89	7	3	2004-03-04		2004-03-03 00:00:00.000
90	7	3	2004-03-23		2004-03-22 00:00:00.000
91	7	3	2004-02-13		2004-02-12 00:00:00.000
92	7	3	2004-04-10		2004-04-09 00:00:00.000
93	7	2	2003-01-28		2003-01-27 00:00:00.000
94	7	2	2003-01-13		2003-01-12 00:00:00.000
95	7	2	2003-01-20		2003-01-19 00:00:00.000
96	7	2	2003-04-03		2003-04-02 00:00:00.000
97	7	2	2003-03-14		2003-03-13 00:00:00.000
98	7	2	2003-03-15		2003-03-14 00:00:00.000
99	7	2	2003-02-07		2003-02-06 00:00:00.000
100	7	2	2003-02-13		2003-02-12 00:00:00.000
101	7	2	2003-02-26		2003-02-25 00:00:00.000
102	7	2	2003-01-04		2003-01-03 00:00:00.000
103	7	2	2004-01-07		2004-01-06 00:00:00.000
104	7	2	2004-01-26		2004-01-25 00:00:00.000
105	7	2	2004-01-26		2004-01-25 00:00:00.000
106	7	2	2004-03-30		2004-03-29 00:00:00.000
107	7	2	2004-03-11		2004-03-10 00:00:00.000
108	7	1	2003-01-09		2003-01-08 00:00:00.000
109	7	1	2003-01-08		2003-01-07 00:00:00.000
110	7	1	2003-01-15		2003-01-14 00:00:00.000
111	7	1	2003-01-18		2003-01-17 00:00:00.000
112	7	1	2003-02-02		2003-02-01 00:00:00.000
113	7	1	2003-01-26		2003-01-25 00:00:00.000
114	7	1	2003-02-14		2003-02-13 00:00:00.000
115	7	1	2003-02-21		2003-02-20 00:00:00.000
116	7	1	2003-03-04		2003-03-03 00:00:00.000
117	7	1	2003-03-22		2003-03-21 00:00:00.000
118	7	1	2003-03-17		2003-03-16 00:00:00.000
119	7	1	2003-03-29		2003-03-28 00:00:00.000
120	7	1	2003-04-05		2003-04-04 00:00:00.000
121	15	1	2003-02-03		2003-02-02 00:00:00.000
122	15	2	2003-01-08		2003-01-07 00:00:00.000
123	15	2	2003-01-08		2003-01-07 00:00:00.000
124	15	3	2003-01-27		2003-01-26 00:00:00.000
125	15	1	2003-02-21		2003-02-20 00:00:00.000
126	15	1	2003-03-30		2003-03-29 00:00:00.000
127	7	3	2003-02-04		2003-02-03 00:00:00.000
128	7	3	2003-01-05		2003-01-04 00:00:00.000
129	7	3	2003-01-23		2003-01-22 00:00:00.000
130	7	3	2003-03-17		2003-03-16 00:00:00.000
131	7	3	2003-03-19		2003-03-18 00:00:00.000
